Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
16.11.2019 22:00;16.11.2019 23:00;53869,50;34527,75;1459,00
16.11.2019 23:00;17.11.2019 00:00;50461,00;32888,50;3784,00
17.11.2019 00:00;17.11.2019 01:00;47420,50;30941,75;3393,50
17.11.2019 01:00;17.11.2019 02:00;45763,25;29685,50;4275,75
17.11.2019 02:00;17.11.2019 03:00;44716,00;29513,00;4074,50
17.11.2019 03:00;17.11.2019 04:00;44238,25;30371,00;3624,00
17.11.2019 04:00;17.11.2019 05:00;43948,50;31396,75;3177,25
17.11.2019 05:00;17.11.2019 06:00;43609,75;32123,25;2836,00
17.11.2019 06:00;17.11.2019 07:00;43277,75;32210,75;1488,50
17.11.2019 07:00;17.11.2019 08:00;45029,25;34443,50;784,00
17.11.2019 08:00;17.11.2019 09:00;48198,50;38183,50;166,25
17.11.2019 09:00;17.11.2019 10:00;51770,00;40886,25;228,50
17.11.2019 10:00;17.11.2019 11:00;54044,25;41959,50;320,00
17.11.2019 11:00;17.11.2019 12:00;56357,00;43807,25;408,25
17.11.2019 12:00;17.11.2019 13:00;56691,75;44353,25;342,50
17.11.2019 13:00;17.11.2019 14:00;55239,25;43239,25;302,25
17.11.2019 14:00;17.11.2019 15:00;54296,00;42642,75;263,00
17.11.2019 15:00;17.11.2019 16:00;54446,25;42809,00;123,00
17.11.2019 16:00;17.11.2019 17:00;56616,75;43499,00;285,00
17.11.2019 17:00;17.11.2019 18:00;60296,75;45623,25;57,25
17.11.2019 18:00;17.11.2019 19:00;60891,00;45680,00;168,50
17.11.2019 19:00;17.11.2019 20:00;59282,25;43597,50;128,50
17.11.2019 20:00;17.11.2019 21:00;56686,50;40673,00;359,50
17.11.2019 21:00;17.11.2019 22:00;55016,75;38758,50;684,25
17.11.2019 22:00;17.11.2019 23:00;54315,50;38124,00;1265,75
17.11.2019 23:00;18.11.2019 00:00;51254,25;35180,50;1411,00
18.11.2019 00:00;18.11.2019 01:00;48491,75;32416,25;2960,00
18.11.2019 01:00;18.11.2019 02:00;46776,00;30493,75;4693,50
18.11.2019 02:00;18.11.2019 03:00;46622,25;30297,50;3840,00
18.11.2019 03:00;18.11.2019 04:00;46558,50;31310,50;3081,75
18.11.2019 04:00;18.11.2019 05:00;48447,50;34412,75;1763,00
18.11.2019 05:00;18.11.2019 06:00;52818,00;39414,50;622,50
18.11.2019 06:00;18.11.2019 07:00;62459,25;49144,50;405,25
18.11.2019 07:00;18.11.2019 08:00;68747,25;56367,50;2,50
18.11.2019 08:00;18.11.2019 09:00;71137,00;58860,25;6,25
18.11.2019 09:00;18.11.2019 10:00;71775,75;58467,25;7,75
18.11.2019 10:00;18.11.2019 11:00;72679,75;58078,25;9,50
18.11.2019 11:00;18.11.2019 12:00;73248,50;58587,50;6,00
18.11.2019 12:00;18.11.2019 13:00;72817,00;57567,00;1,50
18.11.2019 13:00;18.11.2019 14:00;72857,25;57272,75;2,50
18.11.2019 14:00;18.11.2019 15:00;71982,00;56602,50;30,25
18.11.2019 15:00;18.11.2019 16:00;71226,00;56142,00;72,00
18.11.2019 16:00;18.11.2019 17:00;71970,75;56457,75;69,25
18.11.2019 17:00;18.11.2019 18:00;74345,75;55658,25;7,25
18.11.2019 18:00;18.11.2019 19:00;74431,75;52829,00;684,25
18.11.2019 19:00;18.11.2019 20:00;72986,25;49278,00;726,00
18.11.2019 20:00;18.11.2019 21:00;69396,75;43832,25;1738,00
18.11.2019 21:00;18.11.2019 22:00;65970,75;38936,50;2741,00
18.11.2019 22:00;18.11.2019 23:00;62473,00;33730,25;4437,25
18.11.2019 23:00;19.11.2019 00:00;57940,75;27831,00;4277,00
19.11.2019 00:00;19.11.2019 01:00;55043,00;24164,50;4393,75
19.11.2019 01:00;19.11.2019 02:00;53417,00;22123,50;4769,75
19.11.2019 02:00;19.11.2019 03:00;52784,50;21814,25;4544,50
19.11.2019 03:00;19.11.2019 04:00;53427,00;22566,25;3958,75
19.11.2019 04:00;19.11.2019 05:00;55149,50;24922,00;3101,00
19.11.2019 05:00;19.11.2019 06:00;59201,00;29907,50;2356,75
19.11.2019 06:00;19.11.2019 07:00;67247,25;38727,75;852,25
19.11.2019 07:00;19.11.2019 08:00;73154,00;46515,00;38,75
19.11.2019 08:00;19.11.2019 09:00;75150,00;49329,00;192,50
19.11.2019 09:00;19.11.2019 10:00;75286,50;49798,75;322,75
19.11.2019 10:00;19.11.2019 11:00;75364,00;50419,25;113,75
19.11.2019 11:00;19.11.2019 12:00;75974,00;51308,00;334,75
19.11.2019 12:00;19.11.2019 13:00;74955,75;52306,75;110,25
19.11.2019 13:00;19.11.2019 14:00;74085,25;54886,25;91,00
19.11.2019 14:00;19.11.2019 15:00;72645,50;57650,00;10,50
19.11.2019 15:00;19.11.2019 16:00;71209,25;60136,25;2,50
19.11.2019 16:00;19.11.2019 17:00;71505,25;62901,75;108,00
19.11.2019 17:00;19.11.2019 18:00;74428,50;66800,75;105,50
19.11.2019 18:00;19.11.2019 19:00;73361,00;66606,00;30,50
19.11.2019 19:00;19.11.2019 20:00;70959,50;65048,00;35,75
19.11.2019 20:00;19.11.2019 21:00;67196,25;62400,00;232,25
19.11.2019 21:00;19.11.2019 22:00;63135,75;59475,25;240,00
19.11.2019 22:00;19.11.2019 23:00;59825,75;56973,00;2369,25
19.11.2019 23:00;20.11.2019 00:00;55515,50;53332,75;3153,00
20.11.2019 00:00;20.11.2019 01:00;52721,00;51231,75;3137,50
20.11.2019 01:00;20.11.2019 02:00;50701,50;49599,75;3452,25
20.11.2019 02:00;20.11.2019 03:00;49729,00;48783,75;4066,50
20.11.2019 03:00;20.11.2019 04:00;50089,75;49241,50;3573,25
20.11.2019 04:00;20.11.2019 05:00;51407,00;50399,00;2678,75
20.11.2019 05:00;20.11.2019 06:00;54641,75;53482,50;1662,50
20.11.2019 06:00;20.11.2019 07:00;62019,25;60809,75;411,75
20.11.2019 07:00;20.11.2019 08:00;68455,75;67089,75;23,00
20.11.2019 08:00;20.11.2019 09:00;70574,25;68514,75;2,25
20.11.2019 09:00;20.11.2019 10:00;71159,50;67692,50;2,00
20.11.2019 10:00;20.11.2019 11:00;72108,50;67334,25;3,25
20.11.2019 11:00;20.11.2019 12:00;72823,00;67375,25;25,00
20.11.2019 12:00;20.11.2019 13:00;72319,00;66708,75;75,50
20.11.2019 13:00;20.11.2019 14:00;71689,75;66831,75;11,50
20.11.2019 14:00;20.11.2019 15:00;70559,25;67061,25;4,25
20.11.2019 15:00;20.11.2019 16:00;70237,00;68234,25;1,25
20.11.2019 16:00;20.11.2019 17:00;70753,25;69351,75;19,25
20.11.2019 17:00;20.11.2019 18:00;72875,50;71039,75;0,25
20.11.2019 18:00;20.11.2019 19:00;72191,25;69879,00;81,50
20.11.2019 19:00;20.11.2019 20:00;70282,75;67654,25;196,00
20.11.2019 20:00;20.11.2019 21:00;66371,00;63781,25;318,50
20.11.2019 21:00;20.11.2019 22:00;62749,25;60203,00;1350,00
20.11.2019 22:00;20.11.2019 23:00;59656,75;57146,25;2150,75
20.11.2019 23:00;21.11.2019 00:00;55825,50;53467,25;3070,75
21.11.2019 00:00;21.11.2019 01:00;52816,00;50498,00;4009,00
21.11.2019 01:00;21.11.2019 02:00;51012,25;48732,00;3810,00
21.11.2019 02:00;21.11.2019 03:00;50033,75;47771,75;4054,50
21.11.2019 03:00;21.11.2019 04:00;50557,25;48291,00;4175,25
21.11.2019 04:00;21.11.2019 05:00;51802,50;49337,00;3278,50
21.11.2019 05:00;21.11.2019 06:00;55553,50;52841,00;2070,25
21.11.2019 06:00;21.11.2019 07:00;63525,75;60342,50;506,75
21.11.2019 07:00;21.11.2019 08:00;69369,50;65665,50;5,50
21.11.2019 08:00;21.11.2019 09:00;71560,00;66885,75;5,75
21.11.2019 09:00;21.11.2019 10:00;71662,00;65323,50;17,75
21.11.2019 10:00;21.11.2019 11:00;72151,25;64785,50;28,50
21.11.2019 11:00;21.11.2019 12:00;72620,75;64361,75;2,00
21.11.2019 12:00;21.11.2019 13:00;71921,25;63492,25;2,00
21.11.2019 13:00;21.11.2019 14:00;71450,00;62648,50;5,75
21.11.2019 14:00;21.11.2019 15:00;70543,00;62721,00;5,50
21.11.2019 15:00;21.11.2019 16:00;70689,00;63452,00;4,50
21.11.2019 16:00;21.11.2019 17:00;71858,50;64331,25;12,50
21.11.2019 17:00;21.11.2019 18:00;74259,25;65362,00;9,25
21.11.2019 18:00;21.11.2019 19:00;73297,75;63607,25;65,00
21.11.2019 19:00;21.11.2019 20:00;71350,25;61805,75;205,50
21.11.2019 20:00;21.11.2019 21:00;67524,75;58541,75;279,50
21.11.2019 21:00;21.11.2019 22:00;63948,75;55263,50;506,00
21.11.2019 22:00;21.11.2019 23:00;60826,00;52286,50;2736,00
21.11.2019 23:00;22.11.2019 00:00;57065,75;48892,00;2347,00
22.11.2019 00:00;22.11.2019 01:00;53914,25;45737,00;3420,75
22.11.2019 01:00;22.11.2019 02:00;51910,50;43679,25;3939,75
22.11.2019 02:00;22.11.2019 03:00;51063,75;42913,50;3508,00
22.11.2019 03:00;22.11.2019 04:00;51096,50;42712,25;3356,00
22.11.2019 04:00;22.11.2019 05:00;52699,75;43986,75;3623,25
22.11.2019 05:00;22.11.2019 06:00;56321,75;47396,50;1409,00
22.11.2019 06:00;22.11.2019 07:00;64180,00;54654,50;398,75
22.11.2019 07:00;22.11.2019 08:00;70537,50;60748,00;71,25
22.11.2019 08:00;22.11.2019 09:00;72536,75;61810,75;1,50
22.11.2019 09:00;22.11.2019 10:00;72694,50;60264,50;23,25
22.11.2019 10:00;22.11.2019 11:00;73006,25;59917,00;3,50
22.11.2019 11:00;22.11.2019 12:00;72935,75;59206,00;67,25
22.11.2019 12:00;22.11.2019 13:00;72090,75;58447,25;163,50
22.11.2019 13:00;22.11.2019 14:00;70686,00;58075,50;178,50
22.11.2019 14:00;22.11.2019 15:00;69030,00;58081,00;5,75
22.11.2019 15:00;22.11.2019 16:00;68524,75;58215,75;18,50
22.11.2019 16:00;22.11.2019 17:00;69974,50;58353,25;69,75
22.11.2019 17:00;22.11.2019 18:00;72421,25;58530,00;28,75
22.11.2019 18:00;22.11.2019 19:00;71526,75;55675,75;127,50
22.11.2019 19:00;22.11.2019 20:00;69305,25;52196,00;131,75
22.11.2019 20:00;22.11.2019 21:00;65039,50;46627,75;813,00
22.11.2019 21:00;22.11.2019 22:00;62063,00;43062,00;807,50
22.11.2019 22:00;22.11.2019 23:00;58825,50;39483,50;1048,50
22.11.2019 23:00;23.11.2019 00:00;55462,00;35586,00;907,50
23.11.2019 00:00;23.11.2019 01:00;52711,75;32478,75;1613,50
23.11.2019 01:00;23.11.2019 02:00;50190,50;28685,50;3064,50
23.11.2019 02:00;23.11.2019 03:00;49266,00;25916,25;4229,50
23.11.2019 03:00;23.11.2019 04:00;49136,00;24602,25;4594,50
23.11.2019 04:00;23.11.2019 05:00;49193,50;23606,50;4872,00
23.11.2019 05:00;23.11.2019 06:00;49621,50;22639,50;4017,25
23.11.2019 06:00;23.11.2019 07:00;51079,25;22753,00;1980,50
23.11.2019 07:00;23.11.2019 08:00;54584,25;25562,00;1325,75
23.11.2019 08:00;23.11.2019 09:00;57909,50;27107,00;753,25
23.11.2019 09:00;23.11.2019 10:00;60463,50;26902,25;819,25
23.11.2019 10:00;23.11.2019 11:00;61651,75;26400,25;809,00
23.11.2019 11:00;23.11.2019 12:00;62069,75;26628,75;628,25
23.11.2019 12:00;23.11.2019 13:00;61422,50;27315,00;258,25
23.11.2019 13:00;23.11.2019 14:00;59278,25;27625,75;63,00
23.11.2019 14:00;23.11.2019 15:00;58043,75;28447,75;115,25
23.11.2019 15:00;23.11.2019 16:00;58435,25;30343,50;380,00
23.11.2019 16:00;23.11.2019 17:00;60969,00;32754,25;558,75
23.11.2019 17:00;23.11.2019 18:00;63519,25;34947,25;103,50
23.11.2019 18:00;23.11.2019 19:00;63363,50;35060,75;369,25
23.11.2019 19:00;23.11.2019 20:00;61315,50;33842,25;350,50
23.11.2019 20:00;23.11.2019 21:00;57421,75;31154,25;520,75
23.11.2019 21:00;23.11.2019 22:00;54798,25;29863,25;998,00
23.11.2019 22:00;23.11.2019 23:00;53533,00;29449,00;1869,00
23.11.2019 23:00;24.11.2019 00:00;50684,50;27003,50;1731,00
24.11.2019 00:00;24.11.2019 01:00;47763,00;24596,75;3244,50
24.11.2019 01:00;24.11.2019 02:00;45646,50;22768,75;2984,50
24.11.2019 02:00;24.11.2019 03:00;44779,00;22647,50;2937,00
24.11.2019 03:00;24.11.2019 04:00;44566,00;23562,50;2272,00
24.11.2019 04:00;24.11.2019 05:00;44902,00;24499,75;1907,50
24.11.2019 05:00;24.11.2019 06:00;44108,75;24350,75;1439,50
24.11.2019 06:00;24.11.2019 07:00;43934,50;25054,00;469,00
24.11.2019 07:00;24.11.2019 08:00;45803,75;27831,75;875,50
24.11.2019 08:00;24.11.2019 09:00;49222,75;30992,75;620,75
24.11.2019 09:00;24.11.2019 10:00;51992,50;32974,50;79,50
24.11.2019 10:00;24.11.2019 11:00;54261,50;35070,25;43,75
24.11.2019 11:00;24.11.2019 12:00;56186,75;37594,75;196,75
24.11.2019 12:00;24.11.2019 13:00;55291,00;37817,50;278,25
24.11.2019 13:00;24.11.2019 14:00;53316,50;37723,00;397,00
24.11.2019 14:00;24.11.2019 15:00;52457,50;39695,75;460,75
24.11.2019 15:00;24.11.2019 16:00;52371,25;42566,75;80,75
24.11.2019 16:00;24.11.2019 17:00;54900,00;46365,50;232,00
24.11.2019 17:00;24.11.2019 18:00;58971,75;50436,25;123,25
24.11.2019 18:00;24.11.2019 19:00;59333,75;51144,00;99,25
24.11.2019 19:00;24.11.2019 20:00;57527,75;50206,00;10,00
24.11.2019 20:00;24.11.2019 21:00;54882,25;48512,75;46,00
24.11.2019 21:00;24.11.2019 22:00;53035,00;47717,75;119,75
24.11.2019 22:00;24.11.2019 23:00;52099,75;47773,75;283,25
24.11.2019 23:00;25.11.2019 00:00;48971,50;45428,50;830,25
25.11.2019 00:00;25.11.2019 01:00;46657,50;43641,25;2647,25
25.11.2019 01:00;25.11.2019 02:00;45451,00;42847,00;3710,75
25.11.2019 02:00;25.11.2019 03:00;44920,75;42660,00;4086,00
25.11.2019 03:00;25.11.2019 04:00;45490,25;43470,25;3533,00
25.11.2019 04:00;25.11.2019 05:00;47467,25;45428,50;1867,25
25.11.2019 05:00;25.11.2019 06:00;51756,50;49486,00;1196,00
25.11.2019 06:00;25.11.2019 07:00;60707,25;58122,25;277,00
25.11.2019 07:00;25.11.2019 08:00;67987,25;65395,25;46,50
25.11.2019 08:00;25.11.2019 09:00;70560,50;67631,25;0,75
25.11.2019 09:00;25.11.2019 10:00;70995,50;67271,75;1,75
25.11.2019 10:00;25.11.2019 11:00;71827,00;67414,00;5,25
25.11.2019 11:00;25.11.2019 12:00;72563,25;67908,25;3,00
25.11.2019 12:00;25.11.2019 13:00;72209,50;67893,50;4,50
25.11.2019 13:00;25.11.2019 14:00;71887,00;68254,00;7,75
25.11.2019 14:00;25.11.2019 15:00;70737,50;67959,25;9,00
25.11.2019 15:00;25.11.2019 16:00;70510,25;68591,75;7,75
25.11.2019 16:00;25.11.2019 17:00;71218,75;69449,00;4,75
25.11.2019 17:00;25.11.2019 18:00;72814,00;70520,25;10,50
25.11.2019 18:00;25.11.2019 19:00;72158,25;69428,00;39,75
25.11.2019 19:00;25.11.2019 20:00;70168,25;66952,00;88,25
25.11.2019 20:00;25.11.2019 21:00;66545,50;62945,25;194,25
25.11.2019 21:00;25.11.2019 22:00;62907,75;58803,50;527,00
25.11.2019 22:00;25.11.2019 23:00;59549,25;54941,00;1733,50
25.11.2019 23:00;26.11.2019 00:00;55113,75;50111,25;2701,75
26.11.2019 00:00;26.11.2019 01:00;52014,50;46986,25;3335,50
26.11.2019 01:00;26.11.2019 02:00;50060,50;44875,00;3704,00
26.11.2019 02:00;26.11.2019 03:00;49224,75;43666,75;4001,75
26.11.2019 03:00;26.11.2019 04:00;49880,25;43887,75;3976,25
26.11.2019 04:00;26.11.2019 05:00;51409,75;44639,50;3616,75
26.11.2019 05:00;26.11.2019 06:00;55160,00;47753,50;1781,75
26.11.2019 06:00;26.11.2019 07:00;63955,75;55709,25;213,25
26.11.2019 07:00;26.11.2019 08:00;70367,00;61330,50;10,50
26.11.2019 08:00;26.11.2019 09:00;72241,00;62335,50;259,75
26.11.2019 09:00;26.11.2019 10:00;72060,00;60299,25;121,00
26.11.2019 10:00;26.11.2019 11:00;72639,50;59649,50;110,75
26.11.2019 11:00;26.11.2019 12:00;73332,50;59644,00;202,50
26.11.2019 12:00;26.11.2019 13:00;72916,25;59650,00;229,75
26.11.2019 13:00;26.11.2019 14:00;72160,50;59648,00;7,50
26.11.2019 14:00;26.11.2019 15:00;71394,00;60224,25;2,25
26.11.2019 15:00;26.11.2019 16:00;70911,25;61275,00;3,50
26.11.2019 16:00;26.11.2019 17:00;72237,75;62326,75;1,50
26.11.2019 17:00;26.11.2019 18:00;74180,50;62929,25;0,50
26.11.2019 18:00;26.11.2019 19:00;73768,50;61405,25;0,25
26.11.2019 19:00;26.11.2019 20:00;71904,25;58446,75;6,75
26.11.2019 20:00;26.11.2019 21:00;68482,25;54738,00;102,00
26.11.2019 21:00;26.11.2019 22:00;64803,50;50874,75;953,50
26.11.2019 22:00;26.11.2019 23:00;60550,50;46532,50;765,25
26.11.2019 23:00;27.11.2019 00:00;55813,25;41340,50;1292,00
27.11.2019 00:00;27.11.2019 01:00;52597,75;38183,00;3775,25
27.11.2019 01:00;27.11.2019 02:00;50261,25;36209,25;3681,25
27.11.2019 02:00;27.11.2019 03:00;49526,00;35047,00;4108,75
27.11.2019 03:00;27.11.2019 04:00;50327,25;35651,50;4484,75
27.11.2019 04:00;27.11.2019 05:00;52156,25;37666,25;2642,50
27.11.2019 05:00;27.11.2019 06:00;55952,75;40673,00;1414,00
27.11.2019 06:00;27.11.2019 07:00;64232,75;47550,75;199,00
27.11.2019 07:00;27.11.2019 08:00;71099,25;51930,00;37,00
27.11.2019 08:00;27.11.2019 09:00;74116,25;53076,25;3,00
27.11.2019 09:00;27.11.2019 10:00;75085,50;52811,50;25,75
27.11.2019 10:00;27.11.2019 11:00;76018,75;51698,25;33,75
27.11.2019 11:00;27.11.2019 12:00;76633,50;50908,00;281,25
27.11.2019 12:00;27.11.2019 13:00;75920,25;49223,75;143,50
27.11.2019 13:00;27.11.2019 14:00;75331,50;49583,75;23,75
27.11.2019 14:00;27.11.2019 15:00;74329,00;50373,50;12,25
27.11.2019 15:00;27.11.2019 16:00;73661,75;51093,75;12,00
27.11.2019 16:00;27.11.2019 17:00;74728,75;51265,50;65,00
27.11.2019 17:00;27.11.2019 18:00;76482,50;50645,50;96,25
27.11.2019 18:00;27.11.2019 19:00;75931,75;48439,75;114,00
27.11.2019 19:00;27.11.2019 20:00;73792,50;44701,25;91,25
27.11.2019 20:00;27.11.2019 21:00;69575,00;38743,00;460,50
27.11.2019 21:00;27.11.2019 22:00;65393,00;33497,25;270,25
27.11.2019 22:00;27.11.2019 23:00;62265,25;30488,25;1634,00
27.11.2019 23:00;28.11.2019 00:00;57716,75;25617,75;1613,25
28.11.2019 00:00;28.11.2019 01:00;54113,00;21525,75;3804,75
28.11.2019 01:00;28.11.2019 02:00;52453,00;19699,00;4347,50
28.11.2019 02:00;28.11.2019 03:00;51676,50;18189,50;4859,75
28.11.2019 03:00;28.11.2019 04:00;52120,50;18234,00;4873,00
28.11.2019 04:00;28.11.2019 05:00;54013,50;19829,25;4545,25
28.11.2019 05:00;28.11.2019 06:00;58268,25;23252,00;2583,75
28.11.2019 06:00;28.11.2019 07:00;66321,25;29574,25;1107,50
28.11.2019 07:00;28.11.2019 08:00;72365,25;35743,25;175,50
28.11.2019 08:00;28.11.2019 09:00;74185,50;37807,75;189,25
28.11.2019 09:00;28.11.2019 10:00;74094,75;37097,25;340,25
28.11.2019 10:00;28.11.2019 11:00;74998,75;36324,75;186,50
28.11.2019 11:00;28.11.2019 12:00;75946,75;35304,75;156,00
28.11.2019 12:00;28.11.2019 13:00;75469,50;34295,25;638,50
28.11.2019 13:00;28.11.2019 14:00;75303,50;34258,75;688,25
28.11.2019 14:00;28.11.2019 15:00;74325,75;34373,75;668,50
28.11.2019 15:00;28.11.2019 16:00;74095,75;35515,75;416,50
28.11.2019 16:00;28.11.2019 17:00;74713,25;36325,25;603,25
28.11.2019 17:00;28.11.2019 18:00;76120,25;38592,25;108,00
28.11.2019 18:00;28.11.2019 19:00;74980,75;37085,25;93,00
28.11.2019 19:00;28.11.2019 20:00;73177,75;35165,75;77,75
28.11.2019 20:00;28.11.2019 21:00;69667,25;32981,75;443,00
28.11.2019 21:00;28.11.2019 22:00;64942,75;29084,00;1254,25
28.11.2019 22:00;28.11.2019 23:00;61900,50;26549,50;2814,00
28.11.2019 23:00;29.11.2019 00:00;58162,75;23152,25;3446,00
29.11.2019 00:00;29.11.2019 01:00;54311,25;20998,75;3566,25
29.11.2019 01:00;29.11.2019 02:00;52187,25;19314,25;4083,00
29.11.2019 02:00;29.11.2019 03:00;51193,75;19021,50;4279,50
29.11.2019 03:00;29.11.2019 04:00;51715,50;19958,25;4915,75
29.11.2019 04:00;29.11.2019 05:00;53628,00;21821,25;3466,25
29.11.2019 05:00;29.11.2019 06:00;57534,50;26150,00;2599,00
29.11.2019 06:00;29.11.2019 07:00;65481,50;33668,25;395,25
29.11.2019 07:00;29.11.2019 08:00;71780,25;40317,00;124,00
29.11.2019 08:00;29.11.2019 09:00;73249,50;42646,25;30,00
29.11.2019 09:00;29.11.2019 10:00;73276,75;41124,00;215,00
29.11.2019 10:00;29.11.2019 11:00;73999,50;38990,00;601,00
29.11.2019 11:00;29.11.2019 12:00;73663,50;38182,25;569,25
29.11.2019 12:00;29.11.2019 13:00;72628,75;38090,50;459,25
29.11.2019 13:00;29.11.2019 14:00;71739,50;38464,25;732,00
29.11.2019 14:00;29.11.2019 15:00;70188,50;41700,75;153,00
29.11.2019 15:00;29.11.2019 16:00;69271,75;44449,75;2,75
29.11.2019 16:00;29.11.2019 17:00;70420,00;46627,25;270,25
29.11.2019 17:00;29.11.2019 18:00;72509,25;48904,25;323,50
29.11.2019 18:00;29.11.2019 19:00;71163,50;48944,75;320,75
29.11.2019 19:00;29.11.2019 20:00;69160,50;48820,25;324,75
29.11.2019 20:00;29.11.2019 21:00;65611,00;46845,50;436,75
29.11.2019 21:00;29.11.2019 22:00;61991,25;44265,25;232,50
29.11.2019 22:00;29.11.2019 23:00;58975,50;42218,50;359,00
29.11.2019 23:00;30.11.2019 00:00;54743,00;39287,75;1425,00
30.11.2019 00:00;30.11.2019 01:00;51605,00;36704,00;2567,50
30.11.2019 01:00;30.11.2019 02:00;49984,25;35958,00;3144,25
30.11.2019 02:00;30.11.2019 03:00;48358,25;35640,25;3234,25
30.11.2019 03:00;30.11.2019 04:00;47964,75;35828,50;3660,25
30.11.2019 04:00;30.11.2019 05:00;47990,25;35907,50;3590,75
30.11.2019 05:00;30.11.2019 06:00;48169,50;36294,25;2361,00
30.11.2019 06:00;30.11.2019 07:00;49144,75;37244,50;1439,00
30.11.2019 07:00;30.11.2019 08:00;52360,00;41002,00;666,25
30.11.2019 08:00;30.11.2019 09:00;55753,00;44850,75;169,25
30.11.2019 09:00;30.11.2019 10:00;58125,50;45594,75;103,75
30.11.2019 10:00;30.11.2019 11:00;58918,25;44378,00;361,50
30.11.2019 11:00;30.11.2019 12:00;59078,50;43719,50;336,00
30.11.2019 12:00;30.11.2019 13:00;58374,75;43331,00;395,50
30.11.2019 13:00;30.11.2019 14:00;56768,25;43609,25;346,25
30.11.2019 14:00;30.11.2019 15:00;55677,75;45474,75;152,00
30.11.2019 15:00;30.11.2019 16:00;55623,75;48906,00;165,25
30.11.2019 16:00;30.11.2019 17:00;58278,75;52347,50;190,25
30.11.2019 17:00;30.11.2019 18:00;61300,00;54451,00;311,75
30.11.2019 18:00;30.11.2019 19:00;60775,25;53511,25;202,75
30.11.2019 19:00;30.11.2019 20:00;59203,00;52229,75;292,00
30.11.2019 20:00;30.11.2019 21:00;55997,75;49653,00;287,50
30.11.2019 21:00;30.11.2019 22:00;53474,25;47370,75;78,75
30.11.2019 22:00;30.11.2019 23:00;52179,50;45959,00;98,75
30.11.2019 23:00;01.12.2019 00:00;49286,75;42785,75;1013,50
01.12.2019 00:00;01.12.2019 01:00;46713,50;39999,25;1653,00
01.12.2019 01:00;01.12.2019 02:00;44597,50;38131,25;2559,50
01.12.2019 02:00;01.12.2019 03:00;43590,50;37595,50;4074,50
01.12.2019 03:00;01.12.2019 04:00;43134,00;37299,50;3887,00
01.12.2019 04:00;01.12.2019 05:00;43397,75;37396,25;3684,75
01.12.2019 05:00;01.12.2019 06:00;44299,50;37818,25;2952,50
01.12.2019 06:00;01.12.2019 07:00;48060,00;40730,50;2629,50
01.12.2019 07:00;01.12.2019 08:00;48312,75;40934,50;1407,25
01.12.2019 08:00;01.12.2019 09:00;51546,25;43748,75;535,25
01.12.2019 09:00;01.12.2019 10:00;53570,75;44626,50;606,00
01.12.2019 10:00;01.12.2019 11:00;54743,75;44970,75;194,25
01.12.2019 11:00;01.12.2019 12:00;56705,00;47486,25;199,50
01.12.2019 12:00;01.12.2019 13:00;56623,50;48163,00;115,25
01.12.2019 13:00;01.12.2019 14:00;54934,50;48074,75;40,25
01.12.2019 14:00;01.12.2019 15:00;53767,50;48469,50;36,00
01.12.2019 15:00;01.12.2019 16:00;53840,50;49500,00;81,25
01.12.2019 16:00;01.12.2019 17:00;55922,50;51603,00;150,75
01.12.2019 17:00;01.12.2019 18:00;58758,75;53982,75;2,25
01.12.2019 18:00;01.12.2019 19:00;59307,00;54302,50;2,00
01.12.2019 19:00;01.12.2019 20:00;58207,50;53151,50;2,00
01.12.2019 20:00;01.12.2019 21:00;55734,50;50801,75;2,75
01.12.2019 21:00;01.12.2019 22:00;54144,25;49060,00;51,50
01.12.2019 22:00;01.12.2019 23:00;53511,50;47385,25;477,75
01.12.2019 23:00;02.12.2019 00:00;50547,25;43410,75;1600,25
02.12.2019 00:00;02.12.2019 01:00;47085,75;38771,75;3900,75
02.12.2019 01:00;02.12.2019 02:00;45939,00;36141,75;4023,50
02.12.2019 02:00;02.12.2019 03:00;45300,75;33551,00;4803,50
02.12.2019 03:00;02.12.2019 04:00;45638,25;32780,25;4968,25
02.12.2019 04:00;02.12.2019 05:00;47397,00;33841,50;3314,00
