Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
15.11.2018 22:00;15.11.2018 23:00;60.409,00;46.161,75;3.293,00
15.11.2018 23:00;16.11.2018 00:00;56.508,00;42.120,75;3.103,50
16.11.2018 00:00;16.11.2018 01:00;53.293,50;38.873,50;5.699,50
16.11.2018 01:00;16.11.2018 02:00;51.357,25;37.080,25;5.299,50
16.11.2018 02:00;16.11.2018 03:00;50.613,75;36.604,25;5.555,50
16.11.2018 03:00;16.11.2018 04:00;51.372,50;37.512,75;4.991,00
16.11.2018 04:00;16.11.2018 05:00;53.281,75;39.394,75;3.240,25
16.11.2018 05:00;16.11.2018 06:00;56.906,25;42.754,25;1.747,75
16.11.2018 06:00;16.11.2018 07:00;64.259,25;49.574,25;271,00
16.11.2018 07:00;16.11.2018 08:00;70.225,25;55.202,00;128,25
16.11.2018 08:00;16.11.2018 09:00;71.676,50;55.004,75;42,50
16.11.2018 09:00;16.11.2018 10:00;71.883,25;52.203,00;465,50
16.11.2018 10:00;16.11.2018 11:00;71.917,00;50.377,50;237,00
16.11.2018 11:00;16.11.2018 12:00;71.564,75;48.830,50;280,75
16.11.2018 12:00;16.11.2018 13:00;70.370,25;47.652,75;773,00
16.11.2018 13:00;16.11.2018 14:00;68.843,25;48.707,00;191,75
16.11.2018 14:00;16.11.2018 15:00;67.273,50;51.340,50;40,75
16.11.2018 15:00;16.11.2018 16:00;66.907,00;55.248,50;97,00
16.11.2018 16:00;16.11.2018 17:00;68.370,75;54.868,75;374,00
16.11.2018 17:00;16.11.2018 18:00;72.312,25;52.935,00;462,25
16.11.2018 18:00;16.11.2018 19:00;71.856,50;48.767,75;370,25
16.11.2018 19:00;16.11.2018 20:00;70.118,50;45.703,00;517,25
16.11.2018 20:00;16.11.2018 21:00;66.426,25;41.574,75;1.226,25
16.11.2018 21:00;16.11.2018 22:00;62.126,00;37.773,25;1.078,75
16.11.2018 22:00;16.11.2018 23:00;59.269,00;36.601,50;2.062,25
16.11.2018 23:00;17.11.2018 00:00;55.832,75;33.755,25;2.684,25
17.11.2018 00:00;17.11.2018 01:00;52.143,25;30.017,25;3.342,50
17.11.2018 01:00;17.11.2018 02:00;49.741,50;28.016,50;2.904,50
17.11.2018 02:00;17.11.2018 03:00;49.128,50;27.864,00;2.654,50
17.11.2018 03:00;17.11.2018 04:00;49.020,00;27.464,50;2.572,25
17.11.2018 04:00;17.11.2018 05:00;49.344,75;27.814,25;2.254,00
17.11.2018 05:00;17.11.2018 06:00;49.124,00;27.464,50;2.234,25
17.11.2018 06:00;17.11.2018 07:00;50.550,75;28.497,00;1.201,25
17.11.2018 07:00;17.11.2018 08:00;54.947,50;33.042,00;678,00
17.11.2018 08:00;17.11.2018 09:00;60.616,25;37.348,00;624,50
17.11.2018 09:00;17.11.2018 10:00;62.551,25;37.030,50;510,25
17.11.2018 10:00;17.11.2018 11:00;63.183,00;35.332,50;627,50
17.11.2018 11:00;17.11.2018 12:00;63.858,75;34.561,25;1.092,50
17.11.2018 12:00;17.11.2018 13:00;62.627,25;33.027,75;565,25
17.11.2018 13:00;17.11.2018 14:00;60.911,75;34.170,75;698,00
17.11.2018 14:00;17.11.2018 15:00;59.563,00;37.605,00;529,25
17.11.2018 15:00;17.11.2018 16:00;59.462,25;41.951,75;298,50
17.11.2018 16:00;17.11.2018 17:00;61.304,50;42.656,00;262,50
17.11.2018 17:00;17.11.2018 18:00;65.882,25;43.642,75;662,00
17.11.2018 18:00;17.11.2018 19:00;65.897,25;42.905,00;388,00
17.11.2018 19:00;17.11.2018 20:00;63.522,00;41.460,00;210,25
17.11.2018 20:00;17.11.2018 21:00;59.907,00;38.183,75;218,25
17.11.2018 21:00;17.11.2018 22:00;57.172,75;36.251,25;298,75
17.11.2018 22:00;17.11.2018 23:00;55.269,25;36.446,50;172,75
17.11.2018 23:00;18.11.2018 00:00;51.773,75;34.446,25;508,00
18.11.2018 00:00;18.11.2018 01:00;46.943,50;30.958,75;1.145,25
18.11.2018 01:00;18.11.2018 02:00;44.800,25;29.691,25;1.144,00
18.11.2018 02:00;18.11.2018 03:00;43.726,25;29.246,50;1.920,75
18.11.2018 03:00;18.11.2018 04:00;43.828,25;30.095,50;1.451,25
18.11.2018 04:00;18.11.2018 05:00;43.534,75;30.916,50;1.014,25
18.11.2018 05:00;18.11.2018 06:00;43.715,50;31.603,25;940,50
18.11.2018 06:00;18.11.2018 07:00;43.845,75;31.679,50;940,00
18.11.2018 07:00;18.11.2018 08:00;45.289,00;33.254,00;323,50
18.11.2018 08:00;18.11.2018 09:00;48.432,75;34.481,25;1.420,00
18.11.2018 09:00;18.11.2018 10:00;52.218,00;34.225,00;765,50
18.11.2018 10:00;18.11.2018 11:00;54.103,50;32.571,50;1.297,75
18.11.2018 11:00;18.11.2018 12:00;56.039,25;33.468,50;672,75
18.11.2018 12:00;18.11.2018 13:00;55.461,25;33.007,25;251,25
18.11.2018 13:00;18.11.2018 14:00;53.363,00;32.263,75;557,75
18.11.2018 14:00;18.11.2018 15:00;52.363,25;33.878,25;706,50
18.11.2018 15:00;18.11.2018 16:00;52.632,50;37.217,25;229,75
18.11.2018 16:00;18.11.2018 17:00;55.399,75;39.133,25;24,25
18.11.2018 17:00;18.11.2018 18:00;59.678,00;40.104,75;22,50
18.11.2018 18:00;18.11.2018 19:00;60.429,75;38.694,00;112,75
18.11.2018 19:00;18.11.2018 20:00;59.098,25;36.444,75;633,25
18.11.2018 20:00;18.11.2018 21:00;56.232,25;33.481,75;1.028,75
18.11.2018 21:00;18.11.2018 22:00;54.285,25;31.033,50;1.305,50
18.11.2018 22:00;18.11.2018 23:00;54.297,00;31.484,50;1.579,50
18.11.2018 23:00;19.11.2018 00:00;51.368,25;28.526,00;1.941,25
19.11.2018 00:00;19.11.2018 01:00;48.733,75;26.118,25;3.547,00
19.11.2018 01:00;19.11.2018 02:00;47.749,75;25.052,50;3.670,50
19.11.2018 02:00;19.11.2018 03:00;47.540,25;24.202,50;4.202,00
19.11.2018 03:00;19.11.2018 04:00;48.237,00;23.977,50;4.251,25
19.11.2018 04:00;19.11.2018 05:00;50.001,50;25.459,00;3.329,00
19.11.2018 05:00;19.11.2018 06:00;54.279,25;29.761,00;1.145,00
19.11.2018 06:00;19.11.2018 07:00;63.246,75;38.557,25;234,00
19.11.2018 07:00;19.11.2018 08:00;69.694,50;44.673,00;2,50
19.11.2018 08:00;19.11.2018 09:00;71.759,50;45.539,50;0,75
19.11.2018 09:00;19.11.2018 10:00;71.626,00;43.189,50;55,00
19.11.2018 10:00;19.11.2018 11:00;72.665,25;41.778,75;156,50
19.11.2018 11:00;19.11.2018 12:00;73.540,50;41.341,25;24,00
19.11.2018 12:00;19.11.2018 13:00;73.678,50;40.558,75;9,75
19.11.2018 13:00;19.11.2018 14:00;74.109,25;41.713,50;9,75
19.11.2018 14:00;19.11.2018 15:00;73.408,75;42.533,75;9,75
19.11.2018 15:00;19.11.2018 16:00;73.244,50;43.071,00;4,25
19.11.2018 16:00;19.11.2018 17:00;73.772,00;43.999,75;4,25
19.11.2018 17:00;19.11.2018 18:00;75.654,00;45.035,75;3,50
19.11.2018 18:00;19.11.2018 19:00;74.943,25;43.827,75;225,25
19.11.2018 19:00;19.11.2018 20:00;73.655,25;42.327,50;158,00
19.11.2018 20:00;19.11.2018 21:00;69.650,00;37.871,25;565,25
19.11.2018 21:00;19.11.2018 22:00;65.614,00;33.487,50;1.343,75
19.11.2018 22:00;19.11.2018 23:00;62.122,75;30.242,25;2.933,50
19.11.2018 23:00;20.11.2018 00:00;58.450,25;26.180,50;2.964,75
20.11.2018 00:00;20.11.2018 01:00;54.853,75;21.623,25;5.151,25
20.11.2018 01:00;20.11.2018 02:00;53.112,25;19.765,25;5.252,00
20.11.2018 02:00;20.11.2018 03:00;52.133,50;18.444,50;5.671,25
20.11.2018 03:00;20.11.2018 04:00;52.353,50;18.140,25;5.658,50
20.11.2018 04:00;20.11.2018 05:00;54.391,50;20.415,00;3.088,75
20.11.2018 05:00;20.11.2018 06:00;58.074,50;24.265,50;1.384,75
20.11.2018 06:00;20.11.2018 07:00;65.543,75;30.895,50;422,75
20.11.2018 07:00;20.11.2018 08:00;72.152,00;38.477,25;138,00
20.11.2018 08:00;20.11.2018 09:00;73.495,00;40.790,75;11,25
20.11.2018 09:00;20.11.2018 10:00;74.228,25;41.149,00;4,00
20.11.2018 10:00;20.11.2018 11:00;75.110,25;39.983,75;5,50
20.11.2018 11:00;20.11.2018 12:00;75.898,25;39.545,00;137,75
20.11.2018 12:00;20.11.2018 13:00;75.519,50;38.516,25;822,75
20.11.2018 13:00;20.11.2018 14:00;74.792,25;38.566,75;811,50
20.11.2018 14:00;20.11.2018 15:00;73.971,25;39.338,75;1.057,50
20.11.2018 15:00;20.11.2018 16:00;73.336,00;41.179,75;406,00
20.11.2018 16:00;20.11.2018 17:00;74.356,75;43.790,75;129,25
20.11.2018 17:00;20.11.2018 18:00;76.377,50;46.985,75;7,00
20.11.2018 18:00;20.11.2018 19:00;75.067,25;45.847,00;73,75
20.11.2018 19:00;20.11.2018 20:00;73.663,75;45.027,50;130,50
20.11.2018 20:00;20.11.2018 21:00;69.191,00;41.251,75;433,50
20.11.2018 21:00;20.11.2018 22:00;65.830,75;39.137,50;392,00
20.11.2018 22:00;20.11.2018 23:00;62.282,75;37.342,50;1.254,75
20.11.2018 23:00;21.11.2018 00:00;57.613,25;33.580,00;2.640,00
21.11.2018 00:00;21.11.2018 01:00;54.308,75;31.118,25;2.561,00
21.11.2018 01:00;21.11.2018 02:00;52.599,00;29.691,75;3.759,00
21.11.2018 02:00;21.11.2018 03:00;51.894,00;29.595,00;3.119,75
21.11.2018 03:00;21.11.2018 04:00;52.403,00;31.308,50;2.796,50
21.11.2018 04:00;21.11.2018 05:00;53.455,50;32.896,50;2.575,25
21.11.2018 05:00;21.11.2018 06:00;56.789,75;36.973,75;1.266,25
21.11.2018 06:00;21.11.2018 07:00;64.399,00;45.295,50;295,00
21.11.2018 07:00;21.11.2018 08:00;70.391,75;52.682,75;1,75
21.11.2018 08:00;21.11.2018 09:00;72.192,75;54.835,00;3,50
21.11.2018 09:00;21.11.2018 10:00;72.462,25;54.533,75;5,00
21.11.2018 10:00;21.11.2018 11:00;73.340,00;55.026,00;2,50
21.11.2018 11:00;21.11.2018 12:00;73.934,75;55.062,00;6,00
21.11.2018 12:00;21.11.2018 13:00;73.692,50;54.775,25;127,50
21.11.2018 13:00;21.11.2018 14:00;73.320,50;54.932,50;335,00
21.11.2018 14:00;21.11.2018 15:00;73.148,50;55.538,75;14,25
21.11.2018 15:00;21.11.2018 16:00;72.735,25;56.255,50;3,00
21.11.2018 16:00;21.11.2018 17:00;73.114,00;57.596,25;0,50
21.11.2018 17:00;21.11.2018 18:00;74.757,00;59.232,25;128,75
21.11.2018 18:00;21.11.2018 19:00;73.995,75;58.641,75;475,50
21.11.2018 19:00;21.11.2018 20:00;72.203,00;56.982,75;623,25
21.11.2018 20:00;21.11.2018 21:00;68.138,00;53.620,75;444,75
21.11.2018 21:00;21.11.2018 22:00;64.494,00;50.563,75;1.261,75
21.11.2018 22:00;21.11.2018 23:00;61.949,25;48.896,25;3.036,00
21.11.2018 23:00;22.11.2018 00:00;57.641,00;45.547,25;3.829,00
22.11.2018 00:00;22.11.2018 01:00;54.504,00;43.214,50;4.611,50
22.11.2018 01:00;22.11.2018 02:00;52.399,75;41.911,75;4.720,25
22.11.2018 02:00;22.11.2018 03:00;51.160,25;41.244,50;4.572,50
22.11.2018 03:00;22.11.2018 04:00;51.714,25;42.309,00;4.167,50
22.11.2018 04:00;22.11.2018 05:00;52.930,75;43.961,00;3.351,75
22.11.2018 05:00;22.11.2018 06:00;56.381,00;47.267,75;2.691,75
22.11.2018 06:00;22.11.2018 07:00;64.032,00;54.810,50;228,00
22.11.2018 07:00;22.11.2018 08:00;70.318,25;61.349,75;1,00
22.11.2018 08:00;22.11.2018 09:00;72.179,75;63.203,75;0,00
22.11.2018 09:00;22.11.2018 10:00;71.876,75;62.603,00;6,50
22.11.2018 10:00;22.11.2018 11:00;72.480,25;62.231,75;62,50
22.11.2018 11:00;22.11.2018 12:00;73.115,25;62.042,25;67,00
22.11.2018 12:00;22.11.2018 13:00;73.172,25;61.934,75;44,75
22.11.2018 13:00;22.11.2018 14:00;72.545,00;61.307,75;276,25
22.11.2018 14:00;22.11.2018 15:00;71.730,25;61.700,25;24,00
22.11.2018 15:00;22.11.2018 16:00;71.377,25;63.272,00;1,75
22.11.2018 16:00;22.11.2018 17:00;71.589,75;64.347,75;1,25
22.11.2018 17:00;22.11.2018 18:00;73.700,25;66.097,00;0,00
22.11.2018 18:00;22.11.2018 19:00;73.355,75;65.574,50;0,00
22.11.2018 19:00;22.11.2018 20:00;71.535,25;63.988,50;1,00
22.11.2018 20:00;22.11.2018 21:00;67.540,75;60.373,75;103,25
22.11.2018 21:00;22.11.2018 22:00;63.802,50;57.095,50;598,25
22.11.2018 22:00;22.11.2018 23:00;60.914,50;54.666,75;2.645,00
22.11.2018 23:00;23.11.2018 00:00;57.090,50;51.129,50;3.916,25
23.11.2018 00:00;23.11.2018 01:00;54.155,25;48.639,00;4.113,00
23.11.2018 01:00;23.11.2018 02:00;52.395,75;47.188,50;4.737,75
23.11.2018 02:00;23.11.2018 03:00;51.375,75;46.500,25;4.836,50
23.11.2018 03:00;23.11.2018 04:00;51.660,75;47.074,75;4.575,75
23.11.2018 04:00;23.11.2018 05:00;52.882,25;48.575,50;4.733,50
23.11.2018 05:00;23.11.2018 06:00;56.620,75;52.560,50;3.369,75
23.11.2018 06:00;23.11.2018 07:00;63.975,50;60.082,25;703,25
23.11.2018 07:00;23.11.2018 08:00;70.080,75;66.191,75;5,00
23.11.2018 08:00;23.11.2018 09:00;71.855,75;67.246,25;1,50
23.11.2018 09:00;23.11.2018 10:00;72.758,00;66.650,75;2,50
23.11.2018 10:00;23.11.2018 11:00;75.715,00;67.910,25;0,00
23.11.2018 11:00;23.11.2018 12:00;73.376,00;64.612,00;3,50
23.11.2018 12:00;23.11.2018 13:00;71.114,25;62.292,00;33,50
23.11.2018 13:00;23.11.2018 14:00;70.118,25;62.545,75;40,25
23.11.2018 14:00;23.11.2018 15:00;68.533,75;63.180,25;2,25
23.11.2018 15:00;23.11.2018 16:00;68.226,50;64.858,25;0,00
23.11.2018 16:00;23.11.2018 17:00;69.630,75;66.067,50;98,50
23.11.2018 17:00;23.11.2018 18:00;71.742,25;67.195,50;0,00
23.11.2018 18:00;23.11.2018 19:00;70.409,50;65.237,50;4,50
23.11.2018 19:00;23.11.2018 20:00;68.408,25;62.769,00;7,25
23.11.2018 20:00;23.11.2018 21:00;64.504,50;58.660,00;383,50
23.11.2018 21:00;23.11.2018 22:00;61.092,50;55.366,00;449,75
23.11.2018 22:00;23.11.2018 23:00;58.919,50;53.361,50;1.603,50
23.11.2018 23:00;24.11.2018 00:00;55.464,25;50.193,25;2.572,25
24.11.2018 00:00;24.11.2018 01:00;52.548,50;47.460,50;1.244,25
24.11.2018 01:00;24.11.2018 02:00;50.392,50;45.492,50;3.060,75
24.11.2018 02:00;24.11.2018 03:00;48.625,75;43.929,75;3.958,75
24.11.2018 03:00;24.11.2018 04:00;48.557,25;43.895,25;3.950,75
24.11.2018 04:00;24.11.2018 05:00;48.444,50;43.786,75;3.682,00
24.11.2018 05:00;24.11.2018 06:00;49.068,00;44.581,00;1.909,25
24.11.2018 06:00;24.11.2018 07:00;50.048,50;45.581,25;1.309,50
24.11.2018 07:00;24.11.2018 08:00;53.472,00;49.200,00;278,75
24.11.2018 08:00;24.11.2018 09:00;57.083,00;52.329,75;67,00
24.11.2018 09:00;24.11.2018 10:00;59.778,75;53.747,75;1,00
24.11.2018 10:00;24.11.2018 11:00;61.229,00;54.127,50;0,00
24.11.2018 11:00;24.11.2018 12:00;61.935,00;53.852,50;46,25
24.11.2018 12:00;24.11.2018 13:00;61.290,00;53.249,50;36,50
24.11.2018 13:00;24.11.2018 14:00;59.740,75;52.485,25;77,50
24.11.2018 14:00;24.11.2018 15:00;58.572,00;52.215,00;62,00
24.11.2018 15:00;24.11.2018 16:00;58.526,50;53.142,25;13,25
24.11.2018 16:00;24.11.2018 17:00;60.281,00;55.285,00;63,25
24.11.2018 17:00;24.11.2018 18:00;62.946,00;57.829,50;1,50
24.11.2018 18:00;24.11.2018 19:00;62.507,75;57.303,00;20,00
24.11.2018 19:00;24.11.2018 20:00;60.397,25;55.382,00;64,25
24.11.2018 20:00;24.11.2018 21:00;56.814,25;52.183,00;68,75
24.11.2018 21:00;24.11.2018 22:00;54.329,00;49.690,00;91,00
24.11.2018 22:00;24.11.2018 23:00;53.008,00;48.517,25;168,50
24.11.2018 23:00;25.11.2018 00:00;49.762,75;45.608,00;949,75
25.11.2018 00:00;25.11.2018 01:00;47.449,75;43.409,50;1.617,00
25.11.2018 01:00;25.11.2018 02:00;45.122,25;41.290,25;2.160,25
25.11.2018 02:00;25.11.2018 03:00;44.092,25;40.172,75;3.842,50
25.11.2018 03:00;25.11.2018 04:00;43.922,00;39.768,25;4.203,50
25.11.2018 04:00;25.11.2018 05:00;43.971,50;39.690,50;3.941,50
25.11.2018 05:00;25.11.2018 06:00;44.053,25;39.809,00;2.417,00
25.11.2018 06:00;25.11.2018 07:00;43.723,00;39.611,00;2.328,50
25.11.2018 07:00;25.11.2018 08:00;45.345,50;41.326,25;1.999,50
25.11.2018 08:00;25.11.2018 09:00;48.814,50;44.027,00;791,50
25.11.2018 09:00;25.11.2018 10:00;52.290,75;45.499,00;14,75
25.11.2018 10:00;25.11.2018 11:00;55.003,00;45.942,75;91,75
25.11.2018 11:00;25.11.2018 12:00;57.514,00;47.390,00;45,00
25.11.2018 12:00;25.11.2018 13:00;57.491,75;47.430,25;6,00
25.11.2018 13:00;25.11.2018 14:00;55.443,75;46.233,75;24,25
25.11.2018 14:00;25.11.2018 15:00;54.395,75;46.555,50;316,25
25.11.2018 15:00;25.11.2018 16:00;54.344,50;47.325,50;147,75
25.11.2018 16:00;25.11.2018 17:00;56.408,00;48.612,00;53,25
25.11.2018 17:00;25.11.2018 18:00;59.739,50;50.096,25;22,75
25.11.2018 18:00;25.11.2018 19:00;60.584,75;49.577,25;40,75
25.11.2018 19:00;25.11.2018 20:00;59.050,75;46.964,75;838,50
25.11.2018 20:00;25.11.2018 21:00;56.338,50;43.747,75;2.095,25
25.11.2018 21:00;25.11.2018 22:00;54.475,75;41.204,50;2.776,00
25.11.2018 22:00;25.11.2018 23:00;54.360,75;40.556,00;3.414,50
25.11.2018 23:00;26.11.2018 00:00;51.340,00;37.531,25;3.795,00
26.11.2018 00:00;26.11.2018 01:00;48.606,00;34.841,00;5.990,25
26.11.2018 01:00;26.11.2018 02:00;47.221,75;33.154,00;5.996,00
26.11.2018 02:00;26.11.2018 03:00;46.676,75;32.456,00;5.438,75
26.11.2018 03:00;26.11.2018 04:00;46.950,00;32.830,00;4.329,00
26.11.2018 04:00;26.11.2018 05:00;49.194,50;34.876,00;3.390,25
26.11.2018 05:00;26.11.2018 06:00;54.069,00;39.332,00;1.416,25
26.11.2018 06:00;26.11.2018 07:00;62.829,00;47.964,00;311,50
26.11.2018 07:00;26.11.2018 08:00;69.159,25;54.003,75;166,25
26.11.2018 08:00;26.11.2018 09:00;71.632,25;56.687,25;223,50
26.11.2018 09:00;26.11.2018 10:00;72.382,25;57.921,50;14,25
26.11.2018 10:00;26.11.2018 11:00;73.078,25;59.785,50;10,00
26.11.2018 11:00;26.11.2018 12:00;73.518,00;61.488,25;9,25
26.11.2018 12:00;26.11.2018 13:00;72.797,00;62.030,25;21,75
26.11.2018 13:00;26.11.2018 14:00;71.701,25;62.426,75;1,75
26.11.2018 14:00;26.11.2018 15:00;71.102,00;63.508,25;10,50
26.11.2018 15:00;26.11.2018 16:00;70.904,75;64.094,50;7,50
26.11.2018 16:00;26.11.2018 17:00;72.281,50;65.038,50;4,50
26.11.2018 17:00;26.11.2018 18:00;74.146,00;66.443,00;3,75
26.11.2018 18:00;26.11.2018 19:00;73.084,00;65.103,25;2,50
26.11.2018 19:00;26.11.2018 20:00;71.414,50;63.322,00;2,00
26.11.2018 20:00;26.11.2018 21:00;67.160,75;59.606,75;840,25
26.11.2018 21:00;26.11.2018 22:00;63.142,75;56.438,00;1.809,25
26.11.2018 22:00;26.11.2018 23:00;60.211,50;53.958,50;3.041,00
26.11.2018 23:00;27.11.2018 00:00;55.887,00;50.403,75;2.340,75
27.11.2018 00:00;27.11.2018 01:00;52.876,75;47.663,25;4.251,75
27.11.2018 01:00;27.11.2018 02:00;51.187,25;46.318,50;5.080,75
27.11.2018 02:00;27.11.2018 03:00;50.459,25;45.572,75;5.323,25
27.11.2018 03:00;27.11.2018 04:00;50.997,75;46.203,25;5.033,75
27.11.2018 04:00;27.11.2018 05:00;52.345,25;47.814,00;3.839,50
27.11.2018 05:00;27.11.2018 06:00;56.105,50;51.445,50;2.397,50
27.11.2018 06:00;27.11.2018 07:00;63.379,75;58.956,00;547,00
27.11.2018 07:00;27.11.2018 08:00;69.746,25;65.498,75;86,75
27.11.2018 08:00;27.11.2018 09:00;71.507,00;67.532,50;12,75
27.11.2018 09:00;27.11.2018 10:00;71.369,50;67.023,50;1,75
27.11.2018 10:00;27.11.2018 11:00;72.574,50;67.557,50;4,75
27.11.2018 11:00;27.11.2018 12:00;73.364,50;67.446,00;113,25
27.11.2018 12:00;27.11.2018 13:00;73.162,00;66.321,00;329,50
27.11.2018 13:00;27.11.2018 14:00;73.060,25;66.124,25;158,25
27.11.2018 14:00;27.11.2018 15:00;72.257,00;66.349,25;154,75
27.11.2018 15:00;27.11.2018 16:00;72.175,50;67.092,00;200,50
27.11.2018 16:00;27.11.2018 17:00;73.110,00;67.718,00;22,25
27.11.2018 17:00;27.11.2018 18:00;75.433,25;69.159,25;1,00
27.11.2018 18:00;27.11.2018 19:00;74.321,25;66.888,75;136,25
27.11.2018 19:00;27.11.2018 20:00;72.480,25;63.791,25;328,75
27.11.2018 20:00;27.11.2018 21:00;68.681,25;58.554,50;133,75
27.11.2018 21:00;27.11.2018 22:00;65.045,50;53.809,25;458,25
27.11.2018 22:00;27.11.2018 23:00;62.047,00;50.203,75;542,75
27.11.2018 23:00;28.11.2018 00:00;58.374,25;45.730,75;3.006,00
28.11.2018 00:00;28.11.2018 01:00;55.012,75;41.376,00;2.489,25
28.11.2018 01:00;28.11.2018 02:00;53.798,25;39.588,50;4.494,00
28.11.2018 02:00;28.11.2018 03:00;53.105,50;37.832,00;4.824,00
28.11.2018 03:00;28.11.2018 04:00;53.834,75;38.282,25;4.648,25
28.11.2018 04:00;28.11.2018 05:00;55.058,75;38.565,00;2.877,75
28.11.2018 05:00;28.11.2018 06:00;59.305,25;41.762,00;889,50
28.11.2018 06:00;28.11.2018 07:00;67.189,00;48.346,25;202,00
28.11.2018 07:00;28.11.2018 08:00;73.712,00;54.328,50;143,75
28.11.2018 08:00;28.11.2018 09:00;75.502,75;55.030,50;1,25
28.11.2018 09:00;28.11.2018 10:00;75.736,50;53.280,50;11,50
28.11.2018 10:00;28.11.2018 11:00;76.270,00;51.214,00;23,00
28.11.2018 11:00;28.11.2018 12:00;76.389,25;49.911,50;20,00
28.11.2018 12:00;28.11.2018 13:00;75.598,00;48.500,00;66,50
28.11.2018 13:00;28.11.2018 14:00;74.837,75;48.184,00;74,50
28.11.2018 14:00;28.11.2018 15:00;73.702,25;48.635,00;17,50
28.11.2018 15:00;28.11.2018 16:00;74.176,50;49.987,75;14,00
28.11.2018 16:00;28.11.2018 17:00;75.969,00;49.623,50;139,00
28.11.2018 17:00;28.11.2018 18:00;78.239,75;49.428,75;474,25
28.11.2018 18:00;28.11.2018 19:00;77.774,75;47.900,00;28,25
28.11.2018 19:00;28.11.2018 20:00;75.983,25;46.512,75;412,00
28.11.2018 20:00;28.11.2018 21:00;71.296,50;41.754,25;845,25
28.11.2018 21:00;28.11.2018 22:00;67.161,50;38.019,00;1.510,00
28.11.2018 22:00;28.11.2018 23:00;64.004,00;35.838,25;2.303,50
28.11.2018 23:00;29.11.2018 00:00;59.754,00;31.905,75;3.727,25
29.11.2018 00:00;29.11.2018 01:00;56.575,25;28.968,25;4.212,00
29.11.2018 01:00;29.11.2018 02:00;54.557,25;27.259,25;5.156,50
29.11.2018 02:00;29.11.2018 03:00;53.730,00;26.891,75;5.797,75
29.11.2018 03:00;29.11.2018 04:00;54.093,25;27.672,75;5.650,75
29.11.2018 04:00;29.11.2018 05:00;55.397,25;29.314,00;4.416,25
29.11.2018 05:00;29.11.2018 06:00;58.286,75;32.899,75;2.078,50
29.11.2018 06:00;29.11.2018 07:00;65.655,25;39.920,75;469,25
29.11.2018 07:00;29.11.2018 08:00;71.711,50;45.903,25;82,25
29.11.2018 08:00;29.11.2018 09:00;73.732,75;47.221,00;27,50
29.11.2018 09:00;29.11.2018 10:00;73.527,50;45.184,50;634,00
29.11.2018 10:00;29.11.2018 11:00;73.931,75;43.832,25;340,75
29.11.2018 11:00;29.11.2018 12:00;74.419,00;43.167,25;107,75
29.11.2018 12:00;29.11.2018 13:00;74.430,50;42.632,75;395,75
29.11.2018 13:00;29.11.2018 14:00;74.188,00;43.452,50;119,75
29.11.2018 14:00;29.11.2018 15:00;73.541,50;44.054,25;180,00
29.11.2018 15:00;29.11.2018 16:00;73.588,25;44.298,75;52,50
29.11.2018 16:00;29.11.2018 17:00;74.872,00;44.330,00;241,25
29.11.2018 17:00;29.11.2018 18:00;76.164,00;44.004,75;235,50
29.11.2018 18:00;29.11.2018 19:00;75.204,75;42.388,75;78,75
29.11.2018 19:00;29.11.2018 20:00;73.840,25;41.671,00;327,50
29.11.2018 20:00;29.11.2018 21:00;69.326,25;37.968,00;489,50
29.11.2018 21:00;29.11.2018 22:00;65.334,50;35.400,25;1.184,50
29.11.2018 22:00;29.11.2018 23:00;61.694,50;34.032,00;2.950,00
29.11.2018 23:00;30.11.2018 00:00;58.075,75;31.633,25;2.496,50
30.11.2018 00:00;30.11.2018 01:00;55.356,50;30.034,75;4.767,50
30.11.2018 01:00;30.11.2018 02:00;53.554,75;28.922,75;4.999,00
30.11.2018 02:00;30.11.2018 03:00;52.471,50;27.904,25;4.787,25
30.11.2018 03:00;30.11.2018 04:00;52.541,00;28.210,50;4.361,00
30.11.2018 04:00;30.11.2018 05:00;54.075,25;30.415,50;3.116,25
30.11.2018 05:00;30.11.2018 06:00;57.088,00;34.089,00;1.430,25
30.11.2018 06:00;30.11.2018 07:00;64.588,50;41.335,00;507,25
30.11.2018 07:00;30.11.2018 08:00;70.808,25;47.791,25;171,25
30.11.2018 08:00;30.11.2018 09:00;73.242,25;50.812,75;11,25
30.11.2018 09:00;30.11.2018 10:00;73.483,25;51.496,25;10,50
30.11.2018 10:00;30.11.2018 11:00;73.951,75;52.471,75;6,25
30.11.2018 11:00;30.11.2018 12:00;74.468,50;53.582,75;26,75
30.11.2018 12:00;30.11.2018 13:00;73.743,25;54.381,50;33,00
30.11.2018 13:00;30.11.2018 14:00;72.314,25;55.151,75;8,50
30.11.2018 14:00;30.11.2018 15:00;70.753,50;55.425,75;2,75
30.11.2018 15:00;30.11.2018 16:00;70.350,00;56.051,00;2,75
30.11.2018 16:00;30.11.2018 17:00;71.595,50;57.180,50;0,25
30.11.2018 17:00;30.11.2018 18:00;72.885,00;57.983,25;0,75
30.11.2018 18:00;30.11.2018 19:00;71.607,50;56.398,50;78,25
30.11.2018 19:00;30.11.2018 20:00;69.786,75;54.253,00;263,00
30.11.2018 20:00;30.11.2018 21:00;66.061,00;50.178,00;341,00
